,gene_name,uniprot_id,larval_lethal
7935,WBGene00009028,O45386,other viable
7936,WBGene00009028,O45388,other viable
7937,WBGene00009028,Q9XTV9,other viable
7938,WBGene00009028,G5EBQ6,other viable
7939,WBGene00009028,O17783,other viable
7940,WBGene00009028,O17795,other viable
7941,WBGene00009028,Q9XTV8,other viable
7942,WBGene00009028,Q7YTT4,other viable
7943,WBGene00009028,Q9BI92,other viable
7944,WBGene00009028,O45387,other viable
7945,WBGene00009028,G5EBR3,other viable
7946,WBGene00009028,O62179,other viable
7947,WBGene00008679,Q8I4K8,other viable
7948,WBGene00008679,G5EGF3,other viable
7949,WBGene00008679,O45386,other viable
7950,WBGene00008679,O45388,other viable
7951,WBGene00008679,Q9XTV9,other viable
7952,WBGene00008679,G5EBQ6,other viable
7953,WBGene00008679,O17783,other viable
7954,WBGene00008679,O17795,other viable
7955,WBGene00008679,Q9XTV8,other viable
7956,WBGene00008679,Q7YTT4,other viable
7957,WBGene00008679,Q9BI92,other viable
7958,WBGene00008679,O45387,other viable
7959,WBGene00008679,G5EBR3,other viable
7960,WBGene00008679,O62179,other viable
7961,WBGene00005323,Q8I4K8,other viable
7962,WBGene00005323,G5EGF3,other viable
7963,WBGene00005323,O45386,other viable
7964,WBGene00005323,O45388,other viable
7965,WBGene00005323,Q9XTV9,other viable
7966,WBGene00005323,G5EBQ6,other viable
7967,WBGene00005323,O17783,other viable
7968,WBGene00005323,O17795,other viable
7969,WBGene00005323,Q9XTV8,other viable
7970,WBGene00005323,Q7YTT4,other viable
7971,WBGene00005323,Q9BI92,other viable
7972,WBGene00005323,O45387,other viable
7973,WBGene00005323,G5EBR3,other viable
7974,WBGene00005323,O62179,other viable
7975,WBGene00005317,Q8I4K8,other viable
7976,WBGene00005317,G5EGF3,other viable
7977,WBGene00005317,O45386,other viable
7978,WBGene00005317,O45388,other viable
7979,WBGene00005317,Q9XTV9,other viable
7980,WBGene00005317,G5EBQ6,other viable
7981,WBGene00005317,O17783,other viable
7982,WBGene00005317,O17795,other viable
7983,WBGene00005317,Q9XTV8,other viable
7984,WBGene00005317,Q7YTT4,other viable
7985,WBGene00005317,Q9BI92,other viable
7986,WBGene00005317,O45387,other viable
7987,WBGene00005317,G5EBR3,other viable
7988,WBGene00005317,O62179,other viable
7989,WBGene00005315,Q8I4K8,other viable
7990,WBGene00005315,G5EGF3,other viable
7991,WBGene00005315,O45386,other viable
7992,WBGene00005315,O45388,other viable
7993,WBGene00005315,Q9XTV9,other viable
7994,WBGene00005315,G5EBQ6,other viable
7995,WBGene00005315,O17783,other viable
7996,WBGene00005315,O17795,other viable
7997,WBGene00005315,Q9XTV8,other viable
7998,WBGene00005315,Q7YTT4,other viable
7999,WBGene00005315,Q9BI92,other viable
8000,WBGene00005315,O45387,other viable
8001,WBGene00005315,G5EBR3,other viable
8002,WBGene00005315,O62179,other viable
8003,WBGene00001770,Q8I4K8,other viable
8004,WBGene00001770,G5EGF3,other viable
8005,WBGene00001770,O45386,other viable
8006,WBGene00001770,O45388,other viable
8007,WBGene00001770,Q9XTV9,other viable
8008,WBGene00001770,G5EBQ6,other viable
8009,WBGene00001770,O17783,other viable
8010,WBGene00001770,O17795,other viable
8011,WBGene00001770,Q9XTV8,other viable
8012,WBGene00001770,Q7YTT4,other viable
8013,WBGene00001770,Q9BI92,other viable
8014,WBGene00001770,O45387,other viable
8015,WBGene00001770,G5EBR3,other viable
8016,WBGene00001770,O62179,other viable
8017,WBGene00001591,Q8I4K8,other viable
8018,WBGene00001591,G5EGF3,other viable
8019,WBGene00001591,O45386,other viable
8020,WBGene00001591,O45388,other viable
8021,WBGene00001591,Q9XTV9,other viable
8022,WBGene00001591,G5EBQ6,other viable
8023,WBGene00001591,O17783,other viable
8024,WBGene00001591,O17795,other viable
8025,WBGene00001591,Q9XTV8,other viable
8026,WBGene00001591,Q7YTT4,other viable
8027,WBGene00001591,Q9BI92,other viable
8028,WBGene00001591,O45387,other viable
8029,WBGene00001591,G5EBR3,other viable
8030,WBGene00001591,O62179,other viable
8031,WBGene00001545,O62179,other viable
8032,WBGene00001545,Q8I4K8,other viable
8033,WBGene00001545,G5EGF3,other viable
8034,WBGene00001545,O45386,other viable
8035,WBGene00001545,O45388,other viable
8036,WBGene00001545,Q9XTV9,other viable
8037,WBGene00001545,G5EBQ6,other viable
8038,WBGene00001545,O17783,other viable
8039,WBGene00001545,O17795,other viable
8040,WBGene00001545,Q9XTV8,other viable
8041,WBGene00001545,Q7YTT4,other viable
8042,WBGene00001545,Q9BI92,other viable
8043,WBGene00001545,O45387,other viable
8044,WBGene00001545,G5EBR3,other viable
8045,WBGene00001545,O62179,other viable
8046,WBGene00018739,X5LPS1,other viable
8047,WBGene00017772,Q22966,other viable
8048,WBGene00010367,A0A1T5HUJ8,other viable
8049,WBGene00010367,Q18850,other viable
8050,WBGene00010367,Q18849,other viable
8051,WBGene00010367,Q18848,other viable
8052,WBGene00010367,Q18847,other viable
8053,WBGene00010367,Q18846,other viable
8054,WBGene00008315,A0A1T5HUJ8,other viable
8055,WBGene00008315,Q18850,other viable
8056,WBGene00008315,Q18849,other viable
8057,WBGene00008315,Q18848,other viable
8058,WBGene00008315,Q18847,other viable
8059,WBGene00008315,Q18846,other viable
8060,WBGene00008314,A0A1T5HUJ8,other viable
8061,WBGene00008314,Q18850,other viable
8062,WBGene00008314,Q18849,other viable
8063,WBGene00008314,Q18848,other viable
8064,WBGene00008314,Q18847,other viable
8065,WBGene00008314,Q18846,other viable
8066,WBGene00008313,A0A1T5HUJ8,other viable
8067,WBGene00008313,Q18850,other viable
8068,WBGene00008313,Q18849,other viable
8069,WBGene00008313,Q18848,other viable
8070,WBGene00008313,Q18847,other viable
8071,WBGene00008313,Q18846,other viable
8072,WBGene00008312,A0A1T5HUJ8,other viable
8073,WBGene00008312,Q18850,other viable
8074,WBGene00008312,Q18849,other viable
8075,WBGene00008312,Q18848,other viable
8076,WBGene00008312,Q18847,other viable
8077,WBGene00008312,Q18846,other viable
8078,WBGene00009182,O45408,other viable
8079,WBGene00001397,G5ED44,no
8080,WBGene00001397,G5ED44,other viable
8081,WBGene00001397,G5ED44,other viable
8082,WBGene00008819,Q19464,other viable
8083,WBGene00236786,V6CLN9,other viable
8084,WBGene00236786,O45084,other viable
8085,WBGene00236786,O45082,other viable
8086,WBGene00236786,O45081,other viable
8087,WBGene00236786,O45083,other viable
8088,WBGene00015937,V6CLN9,other viable
8089,WBGene00015937,O45084,other viable
8090,WBGene00015937,O45082,other viable
8091,WBGene00015937,O45081,other viable
8092,WBGene00015937,O45083,other viable
8093,WBGene00015936,V6CLN9,other viable
8094,WBGene00015936,O45084,other viable
8095,WBGene00015936,O45082,other viable
8096,WBGene00015936,O45081,other viable
8097,WBGene00015936,O45083,other viable
8098,WBGene00015935,V6CLN9,other viable
8099,WBGene00015935,O45084,other viable
8100,WBGene00015935,O45082,other viable
8101,WBGene00015935,O45081,other viable
8102,WBGene00015935,O45083,other viable
8103,WBGene00015930,V6CLN9,other viable
8104,WBGene00015930,O45084,other viable
8105,WBGene00015930,O45082,other viable
8106,WBGene00015930,O45081,other viable
8107,WBGene00015930,O45083,other viable
8108,WBGene00014039,Q94406,other viable
8109,WBGene00014039,Q94406,other viable
8110,WBGene00014039,G5ECV3,other viable
8111,WBGene00007284,G5ECV3,other viable
8112,WBGene00007284,G5ECV3,other viable
8113,WBGene00007284,G5ECV3,other viable
8114,WBGene00007284,G5ECV3,other viable
8115,WBGene00007284,Q94406,other viable
8116,WBGene00007284,G5ECV3,other viable
8117,WBGene00002127,Q23028,other viable
8118,WBGene00002127,Q23027,other viable
8119,WBGene00010453,P34489,other viable
8120,WBGene00010453,P34489,other viable
8121,WBGene00013263,Q9NA78,other viable
8122,WBGene00013263,Q9NA78,other viable
8123,WBGene00001516,Q8MLZ5,other viable
8124,WBGene00001516,Q8MLZ5,other viable
8125,WBGene00000248,Q18817,other viable
8126,WBGene00017773,Q09313,other viable
8127,WBGene00022590,Q23079,other viable
8128,WBGene00022590,Q23078,other viable
8129,WBGene00022590,Q23075,other viable
8130,WBGene00022590,Q22951,other viable
8131,WBGene00022590,Q23077,other viable
8132,WBGene00022590,Q23076,other viable
8133,WBGene00022590,G5EEZ3,other viable
8134,WBGene00022589,Q23079,other viable
8135,WBGene00022589,Q23078,other viable
8136,WBGene00022589,Q23075,other viable
8137,WBGene00022589,Q22951,other viable
8138,WBGene00022589,Q23077,other viable
8139,WBGene00022589,Q23076,other viable
8140,WBGene00022589,G5EEZ3,other viable
8141,WBGene00022588,Q23079,other viable
8142,WBGene00022588,Q23078,other viable
8143,WBGene00022588,Q23075,other viable
8144,WBGene00022588,Q22951,other viable
8145,WBGene00022588,Q23077,other viable
8146,WBGene00022588,Q23076,other viable
8147,WBGene00022588,G5EEZ3,other viable
8148,WBGene00017260,Q23079,other viable
8149,WBGene00017260,Q23078,other viable
8150,WBGene00017260,Q23075,other viable
8151,WBGene00017260,Q22951,other viable
8152,WBGene00017260,Q23077,other viable
8153,WBGene00017260,Q23076,other viable
8154,WBGene00017260,G5EEZ3,other viable
8155,WBGene00005225,Q23079,other viable
8156,WBGene00005225,Q23078,other viable
8157,WBGene00005225,Q23075,other viable
8158,WBGene00005225,Q22951,other viable
8159,WBGene00005225,Q23077,other viable
8160,WBGene00005225,Q23076,other viable
8161,WBGene00005225,G5EEZ3,other viable
8162,WBGene00005224,Q23079,other viable
8163,WBGene00005224,Q23078,other viable
8164,WBGene00005224,Q23075,other viable
8165,WBGene00005224,Q22951,other viable
8166,WBGene00005224,Q23077,other viable
8167,WBGene00005224,Q23076,other viable
8168,WBGene00005224,G5EEZ3,other viable
8169,WBGene00001593,Q23079,other viable
8170,WBGene00001593,Q23078,other viable
8171,WBGene00001593,Q23075,other viable
8172,WBGene00001593,Q22951,other viable
8173,WBGene00001593,Q23077,other viable
8174,WBGene00001593,Q23076,other viable
8175,WBGene00001593,G5EEZ3,other viable
8176,WBGene00005575,O17111,other viable
8177,WBGene00012056,Q7YWS6,other viable
8178,WBGene00012056,O45835,other viable
8179,WBGene00012056,O45801,other viable
8180,WBGene00012056,G5EGI3,other viable
8181,WBGene00012056,O17897,other viable
8182,WBGene00012056,O45592,other viable
8183,WBGene00012056,O45807,other viable
8184,WBGene00012056,O45806,other viable
8185,WBGene00012056,O45805,other viable
8186,WBGene00012056,O17896,other viable
8187,WBGene00012056,O45802,other viable
8188,WBGene00012056,O45808,other viable
8189,WBGene00012056,O45809,other viable
8190,WBGene00012056,O17898,other viable
8191,WBGene00012056,O17895,other viable
8192,WBGene00012043,Q7YWS6,other viable
8193,WBGene00012043,O45835,other viable
8194,WBGene00012043,O45801,other viable
8195,WBGene00012043,G5EGI3,other viable
8196,WBGene00012043,O17897,other viable
8197,WBGene00012043,O45592,other viable
8198,WBGene00012043,O45807,other viable
8199,WBGene00012043,O45806,other viable
8200,WBGene00012043,O45805,other viable
8201,WBGene00012043,O17896,other viable
8202,WBGene00012043,O45802,other viable
8203,WBGene00012043,O45808,other viable
8204,WBGene00012043,O45809,other viable
8205,WBGene00012043,O17898,other viable
8206,WBGene00012043,O17895,other viable
8207,WBGene00011943,Q7YWS6,other viable
8208,WBGene00011943,O45835,other viable
8209,WBGene00011943,O45801,other viable
8210,WBGene00011943,G5EGI3,other viable
8211,WBGene00011943,O17897,other viable
8212,WBGene00011943,O45592,other viable
8213,WBGene00011943,O45807,other viable
8214,WBGene00011943,O45806,other viable
8215,WBGene00011943,O45805,other viable
8216,WBGene00011943,O17896,other viable
8217,WBGene00011943,O45802,other viable
8218,WBGene00011943,O45808,other viable
8219,WBGene00011943,O45809,other viable
8220,WBGene00011943,O17898,other viable
8221,WBGene00011943,O17895,other viable
8222,WBGene00010186,Q7YWS6,other viable
8223,WBGene00010186,O45835,other viable
8224,WBGene00010186,O45801,other viable
8225,WBGene00010186,G5EGI3,other viable
8226,WBGene00010186,O17897,other viable
8227,WBGene00010186,O45592,other viable
8228,WBGene00010186,O45807,other viable
8229,WBGene00010186,O45806,other viable
8230,WBGene00010186,O45805,other viable
8231,WBGene00010186,O17896,other viable
8232,WBGene00010186,O45802,other viable
8233,WBGene00010186,O45808,other viable
8234,WBGene00010186,O45809,other viable
8235,WBGene00010186,O17898,other viable
8236,WBGene00010186,O17895,other viable
8237,WBGene00010185,Q7YWS6,other viable
8238,WBGene00010185,O45835,other viable
8239,WBGene00010185,O45801,other viable
8240,WBGene00010185,G5EGI3,other viable
8241,WBGene00010185,O17897,other viable
8242,WBGene00010185,O45592,other viable
8243,WBGene00010185,O45807,other viable
8244,WBGene00010185,O45806,other viable
8245,WBGene00010185,O45805,other viable
8246,WBGene00010185,O17896,other viable
8247,WBGene00010185,O45802,other viable
8248,WBGene00010185,O45808,other viable
8249,WBGene00010185,O45809,other viable
8250,WBGene00010185,O17898,other viable
8251,WBGene00010185,O17895,other viable
8252,WBGene00010184,Q7YWS6,other viable
8253,WBGene00010184,O45835,other viable
8254,WBGene00010184,O45801,other viable
8255,WBGene00010184,G5EGI3,other viable
8256,WBGene00010184,O17897,other viable
8257,WBGene00010184,O45592,other viable
8258,WBGene00010184,O45807,other viable
8259,WBGene00010184,O45806,other viable
8260,WBGene00010184,O45805,other viable
8261,WBGene00010184,O17896,other viable
8262,WBGene00010184,O45802,other viable
8263,WBGene00010184,O45808,other viable
8264,WBGene00010184,O45809,other viable
8265,WBGene00010184,O17898,other viable
8266,WBGene00010184,O17895,other viable
8267,WBGene00006108,Q7YWS6,other viable
8268,WBGene00006108,O45835,other viable
8269,WBGene00006108,O45801,other viable
8270,WBGene00006108,G5EGI3,other viable
8271,WBGene00006108,O17897,other viable
8272,WBGene00006108,O45592,other viable
8273,WBGene00006108,O45807,other viable
8274,WBGene00006108,O45806,other viable
8275,WBGene00006108,O45805,other viable
8276,WBGene00006108,O17896,other viable
8277,WBGene00006108,O45802,other viable
8278,WBGene00006108,O45808,other viable
8279,WBGene00006108,O45809,other viable
8280,WBGene00006108,O17898,other viable
8281,WBGene00006108,O17895,other viable
8282,WBGene00006086,Q7YWS6,other viable
8283,WBGene00006086,O45835,other viable
8284,WBGene00006086,O45801,other viable
8285,WBGene00006086,G5EGI3,other viable
8286,WBGene00006086,O17897,other viable
8287,WBGene00006086,O45592,other viable
8288,WBGene00006086,O45807,other viable
8289,WBGene00006086,O45806,other viable
8290,WBGene00006086,O45805,other viable
8291,WBGene00006086,O17896,other viable
8292,WBGene00006086,O45802,other viable
8293,WBGene00006086,O45808,other viable
8294,WBGene00006086,O45809,other viable
8295,WBGene00006086,O17898,other viable
8296,WBGene00006086,O17895,other viable
8297,WBGene00006085,Q7YWS6,other viable
8298,WBGene00006085,O45835,other viable
8299,WBGene00006085,O45801,other viable
8300,WBGene00006085,G5EGI3,other viable
8301,WBGene00006085,O17897,other viable
8302,WBGene00006085,O45592,other viable
8303,WBGene00006085,O45807,other viable
8304,WBGene00006085,O45806,other viable
8305,WBGene00006085,O45805,other viable
8306,WBGene00006085,O17896,other viable
8307,WBGene00006085,O45802,other viable
8308,WBGene00006085,O45808,other viable
8309,WBGene00006085,O45809,other viable
8310,WBGene00006085,O17898,other viable
8311,WBGene00006085,O17895,other viable
8312,WBGene00006077,Q7YWS6,other viable
8313,WBGene00006077,O45835,other viable
8314,WBGene00006077,O45801,other viable
8315,WBGene00006077,G5EGI3,other viable
8316,WBGene00006077,O17897,other viable
8317,WBGene00006077,O45592,other viable
8318,WBGene00006077,O45807,other viable
8319,WBGene00006077,O45806,other viable
8320,WBGene00006077,O45805,other viable
8321,WBGene00006077,O17896,other viable
8322,WBGene00006077,O45802,other viable
8323,WBGene00006077,O45808,other viable
8324,WBGene00006077,O45809,other viable
8325,WBGene00006077,O17898,other viable
8326,WBGene00006077,O17895,other viable
8327,WBGene00006076,Q7YWS6,other viable
8328,WBGene00006076,O45835,other viable
8329,WBGene00006076,O45801,other viable
8330,WBGene00006076,G5EGI3,other viable
8331,WBGene00006076,O17897,other viable
8332,WBGene00006076,O45592,other viable
8333,WBGene00006076,O45807,other viable
8334,WBGene00006076,O45806,other viable
8335,WBGene00006076,O45805,other viable
8336,WBGene00006076,O17896,other viable
8337,WBGene00006076,O45802,other viable
8338,WBGene00006076,O45808,other viable
8339,WBGene00006076,O45809,other viable
8340,WBGene00006076,O17898,other viable
8341,WBGene00006076,O17895,other viable
8342,WBGene00006074,Q7YWS6,other viable
8343,WBGene00006074,O45835,other viable
8344,WBGene00006074,O45801,other viable
8345,WBGene00006074,G5EGI3,other viable
8346,WBGene00006074,O17897,other viable
8347,WBGene00006074,O45592,other viable
8348,WBGene00006074,O45807,other viable
8349,WBGene00006074,O45806,other viable
8350,WBGene00006074,O45805,other viable
8351,WBGene00006074,O17896,other viable
8352,WBGene00006074,O45802,other viable
8353,WBGene00006074,O45808,other viable
8354,WBGene00006074,O45809,other viable
8355,WBGene00006074,O17898,other viable
8356,WBGene00006074,O17895,other viable
8357,WBGene00006073,Q7YWS6,other viable
8358,WBGene00006073,O45835,other viable
8359,WBGene00006073,O45801,other viable
8360,WBGene00006073,G5EGI3,other viable
8361,WBGene00006073,O17897,other viable
8362,WBGene00006073,O45592,other viable
8363,WBGene00006073,O45807,other viable
8364,WBGene00006073,O45806,other viable
8365,WBGene00006073,O45805,other viable
8366,WBGene00006073,O17896,other viable
8367,WBGene00006073,O45802,other viable
8368,WBGene00006073,O45808,other viable
8369,WBGene00006073,O45809,other viable
8370,WBGene00006073,O17898,other viable
8371,WBGene00006073,O17895,other viable
8372,WBGene00003650,O17898,other viable
8373,WBGene00003650,Q7YWS6,other viable
8374,WBGene00003650,O45835,other viable
8375,WBGene00003650,O45801,other viable
8376,WBGene00003650,G5EGI3,other viable
8377,WBGene00003650,O17897,other viable
8378,WBGene00003650,O45592,other viable
8379,WBGene00003650,O45807,other viable
8380,WBGene00003650,O45806,other viable
8381,WBGene00003650,O45805,other viable
8382,WBGene00003650,O17896,other viable
8383,WBGene00003650,O45802,other viable
8384,WBGene00003650,O45808,other viable
8385,WBGene00003650,O45809,other viable
8386,WBGene00003650,O17898,other viable
8387,WBGene00003650,O17895,other viable
8388,WBGene00001813,Q7YWS6,other viable
8389,WBGene00001813,O45835,other viable
8390,WBGene00001813,O45801,other viable
8391,WBGene00001813,G5EGI3,other viable
8392,WBGene00001813,O17897,other viable
8393,WBGene00001813,O45592,other viable
8394,WBGene00001813,O45807,other viable
8395,WBGene00001813,O45806,other viable
